"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"частично обновить пост","14","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"частично обновить пост","16","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пользователя по ID","11","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить фотографию по ID","16","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить список всех альбомов пользователя","10","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех постов","9","Получить список всех постов","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить несуществующий пост","12","Получить несуществующий пост","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"получить список всех постов пользователя","9","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех задач пользователя","10","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех постов пользователя","10","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","14","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","41","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"удалить пост","14","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","11","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"удалить пост","14","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","27","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить задачу по ее ID","11","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех фотографий альбома","12","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить комментарии для поста","11","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"частично обновить пост","17","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пост по его ID","11","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить альбом по его ID","9","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить задачу по ее ID","9","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех задач пользователя","11","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"частично обновить пост","16","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить фотографию по ID","12","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить пользователя по ID","12","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить задачу по ее ID","10","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"удалить пост","14","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"частично обновить пост","16","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить фотографию по ID","9","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить список всех задач пользователя","12","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить альбом по его ID","8","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить фотографию по ID","10","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить список всех фотографий альбома","13","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"создать пост","13","Создать новый пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","27","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","14","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"частично обновить пост","15","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"создать пост без данных","13","Создать пост без данных","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"получить альбом по его ID","12","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"полностью обновить пост","27","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех альбомов пользователя","12","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить комментарии для поста","10","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить пользователя по ID","10","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить комментарии для поста","19","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить альбом по его ID","12","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех задач пользователя","12","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить комментарии для поста","10","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить пользователя по ID","10","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"удалить пост","12","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пост по его ID","12","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить задачу по ее ID","11","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить альбом по его ID","11","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех задач пользователя","10","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить фотографию по ID","9","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"частично обновить пост","14","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","10","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех альбомов пользователя","16","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить пост по его ID","12","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить задачу по ее ID","16","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех альбомов пользователя","13","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех задач пользователя","15","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить задачу по ее ID","11","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех альбомов пользователя","10","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить пост по его ID","11","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех альбомов пользователя","17","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"удалить пост","15","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","23","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех альбомов пользователя","12","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить пост с строковым ID","9","Получить пост с строковым ID","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"получить пост по его ID","10","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","29","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить комментарии для поста","10","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить фотографию по ID","11","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить альбом по его ID","9","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить задачу по ее ID","8","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить пользователя по ID","16","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить несуществующий пользователь","9","Получить несуществующий пользователь","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"удалить пост","23","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех пользователей","11","Получить список пользователей","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"создать пост с невалидными данными","15","Создать пост с невалидными данными","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"частично обновить пост","13","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пользователя по ID","12","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить пользователя по ID","40","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить альбом по его ID","10","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить комментарии для поста","13","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить список всех постов пользователя","10","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить альбом по его ID","10","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех альбомов пользователя","11","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех задач пользователя","13","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"частично обновить пост","15","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"удалить пост","14","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить задачу по ее ID","10","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
